brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Infinix,Hot 20i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,5000.0,64.0,2.0,8.0,1320.0
Huawei,nova Y61,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,,,White,Greater Accra,Circle,5.1,5000.0,64.0,4.0,5.0,1700.0
Nokia,5310 XpressMusic,yes,1 Cameras: 2 MP,240 x 320,TFT,Single,,Black,Greater Accra,Circle,,,4.0,1.0,,500.0
Itel,P17 Pro,yes,1 Cameras: 5 MP,480 x 960,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,,32.0,2.0,2.0,900.0
Itel,S17  S661W,yes,"2 Cameras: 8, 5 MP",720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,16.0,1.0,5.0,800.0
Itel,P40,yes,1 Cameras: 13 MP,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,4.0,5.0,980.0
Samsung,Galaxy A04e,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1250.0
Tecno,Camon 20,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Circle,,5000.0,256.0,8.0,32.0,2100.0
Samsung,i300,yes,1 Cameras: 13 MP,240 x 320,TFT,Single,Windows,Black,Greater Accra,Circle,4.0,1000.0,4.0,1.0,,300.0
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,,,Green,Greater Accra,Circle,6.1,5000.0,256.0,8.0,8.0,1850.0
Itel,S18,yes,"3 Cameras: 8, 008, 008 MP",720 x 1612,TFT,Dual,Android,Blue,Greater Accra,Circle,,5000.0,64.0,2.0,8.0,880.0
Nokia,105,no,,128 x 128,TFT,Dual,,Black,Greater Accra,Circle,4.0,800.0,4.0,,,140.0
Infinix,Smart 6,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,2.0,5.0,880.0
Itel,A60 4G,yes,1 Cameras: 8 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,32.0,2.0,5.0,750.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,128.0,4.0,8.0,1220.0
Tecno,Camon 20 Pro,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,256.0,8.0,32.0,2500.0
Itel,A16 Plus,yes,1 Cameras: 5 MP,480 x 854,TN,Dual,Android,Gold,Greater Accra,Circle,5.1,,8.0,1.0,0.0,560.0
Itel,A58,yes,1 Cameras: 13 MP,720 x 1640,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,1.0,8.0,750.0
Tecno,Pop 6,yes,"3 Cameras: 16, 8, 2 MP",720 x 1560,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,4000.0,64.0,3.0,8.0,960.0
Infinix,Smart 7 HD,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,2.0,5.0,900.0
Nokia,6310,no,,96 x 65,Monochrome,Single,,Black,Greater Accra,Circle,4.0,1050.0,4.0,,,500.0
Itel,A58 Pro,yes,"2 Cameras: 5, 008 MP",720 x 1612,TFT,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,32.0,2.0,5.0,950.0
Samsung,Galaxy A14 5G,yes,"3 Cameras: 50, 2, 2 MP",1080 x 2408,PLS LCD,,Android,Gray,Greater Accra,Circle,,5000.0,64.0,4.0,13.0,1480.0
Itel,A18,yes,1 Cameras: 5 MP,480 x 854,IPS LCD,Dual,Android,Black,Greater Accra,Circle,4.0,2400.0,32.0,,0.0,500.0
Samsung,Galaxy A14 5G,yes,"3 Cameras: 50, 2, 2 MP",1080 x 2408,PLS LCD,,Android,Black,Greater Accra,Circle,,5000.0,128.0,4.0,13.0,1550.0
Itel,A04,yes,1 Cameras: 5 MP,800 x 1280,IPS LCD,Single,Android,Blue,Greater Accra,Circle,5.1,4000.0,32.0,2.0,2.0,680.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,256.0,8.0,32.0,1890.0
Tecno,Pop 6 Go 4G,no,1 Cameras: 5 MP,480 x 960,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,32.0,2.0,5.0,900.0
Nokia,150,yes,,240 x 320,TFT,Dual,,Black,Greater Accra,Circle,4.0,,4.0,1.0,,350.0
Samsung,Galaxy A03 Core,yes,1 Cameras: 8 MP,720 x 1600,TFT,,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,850.0
Infinix,Note 12,yes,"2 Cameras: 50, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,128.0,4.0,16.0,2200.0
Tecno,Pop 6 Go,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,32.0,2.0,8.0,900.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,4.0,8.0,1230.0
Samsung,Galaxy A54 5G,yes,"3 Cameras: 50, 12, 5 MP",1080 x 2340,Super AMOLED,Dual,,White,Greater Accra,Circle,6.1,,256.0,8.0,32.0,4350.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Dansoman,6.1,4373.0,512.0,8.0,12.0,9000.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Gold,Greater Accra,Accra Metropolitan,5.1,4323.0,256.0,,12.0,19500.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,,iOS,Blue,Greater Accra,Achimota,,3687.0,256.0,8.0,12.0,7500.0
Apple,iPhone 14 Pro,no,"3 Cameras: 48, 12, 12 MP",1179 x 2556,OLED,,iOS,Black,Greater Accra,Adenta,5.1,3200.0,128.0,,12.0,11900.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3240.0,128.0,,12.0,8200.0
Apple,iPhone 13 Pro,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3095.0,128.0,,12.0,6700.0
Samsung,Galaxy S21 FE 5G,no,"3 Cameras: 12, 8, 12 MP",1080 x 2400,AMOLED,,Android,Other,Greater Accra,Adenta,5.1,4500.0,128.0,,32.0,5250.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Purple,Greater Accra,Adenta,6.1,4323.0,128.0,,12.0,12650.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3240.0,128.0,,12.0,8350.0
Samsung,Galaxy Z Flip 5,no,1 Cameras: 12 MP,,AMOLED,Dual,,Gray,Greater Accra,Dzorwulu,,3700.0,512.0,,10.0,11700.0
Apple,iPhone 14,no,"2 Cameras: 12, 12 MP",1170 x 2532,OLED,,iOS,Black,Greater Accra,Dzorwulu,6.1,3279.0,128.0,,12.0,8500.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Black,Greater Accra,Dzorwulu,6.1,5000.0,256.0,,12.0,14000.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,,Pink,Greater Accra,Dzorwulu,5.1,3240.0,256.0,,12.0,9750.0
Samsung,Galaxy Z Flip4,no,"2 Cameras: 12, 12 MP",1080 x 2640,,,Android,Black,Greater Accra,Spintex,6.1,,256.0,8.0,10.0,10000.0
Samsung,Galaxy Z Fold4,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,,Android,Black,Greater Accra,Spintex,6.1,,512.0,,4.0,20000.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,,Nano-SIM,IOS,Purple,Greater Accra,Weija,5.1,3110.0,64.0,4.0,12.0,5500.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Gold,Greater Accra,Madina,6.1,4323.0,512.0,8.0,12.0,9000.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Purple,Greater Accra,Madina,6.1,4323.0,1024.0,8.0,12.0,16500.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Dual,IOS,Gold,Greater Accra,Weija,6.1,4373.0,128.0,6.0,12.0,13000.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Silver,Greater Accra,Weija,6.1,4373.0,1024.0,8.0,12.0,16000.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Green,Greater Accra,Weija,5.1,3240.0,128.0,4.0,12.0,8500.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Purple,Greater Accra,Madina,6.1,4323.0,128.0,8.0,12.0,13500.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,Single,Android,Black,Greater Accra,Circle,6.4,4000.0,128.0,6.0,8.0,2200.0
Samsung,Galaxy Note 20,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Circle,6.7,4300.0,256.0,8.0,10.0,3500.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,256.0,12.0,10.0,3600.0
LG,G6,yes,,1440 x 2880,IPS LCD,,Android,Silver,Greater Accra,Circle,5.7,3300.0,64.0,,,1000.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,Galaxy Note 20 Ultra,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.9,4500.0,256.0,12.0,10.0,5000.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,,Android,Rose Gold,Greater Accra,Circle,6.8,5000.0,128.0,,40.0,7700.0
LG,G7 ThinQ,yes,"2 Cameras: 16, 16 MP",1440 x 3120,IPS LCD,,Android,Black,Greater Accra,Circle,6.1,3000.0,64.0,,8.0,1300.0
Apple,iPhone 12,no,"2 Cameras: 12, 12 MP",1170 x 2532,OLED,,iOS,Purple,Greater Accra,Circle,6.1,2775.0,128.0,6.0,12.0,6300.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,,,Purple,Greater Accra,Circle,6.1,3110.0,256.0,4.0,12.0,4800.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Blue,Greater Accra,Circle,6.7,3687.0,256.0,6.0,12.0,11000.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,White,Greater Accra,Circle,6.4,4100.0,128.0,8.0,10.0,2800.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,128.0,8.0,40.0,7700.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,3500.0
Samsung,Galaxy S21+ 5G,no,"3 Cameras: 64, 12, 12 MP",1080 x 2400,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4800.0,128.0,12.0,10.0,3500.0
Apple,iPhone 7 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Circle,5.5,2900.0,128.0,3.0,7.0,2100.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,Single,Android,Blue,Greater Accra,Circle,5.8,3100.0,128.0,6.0,10.0,2100.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,,Silver,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.7,4300.0,256.0,8.0,10.0,3600.0
Samsung,Galaxy Z Fold4,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,Nano-SIM,Android,Rose Gold,Greater Accra,Circle,6.2,,256.0,12.0,4.0,11500.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Greater Accra,Circle,6.3,3300.0,64.0,6.0,8.0,2000.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,Single,Android,Blue,Greater Accra,Circle,5.8,3100.0,128.0,6.0,10.0,2100.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Gray,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,2800.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,IOS,Gold,Greater Accra,Circle,6.5,3174.0,256.0,4.0,7.0,4500.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1650.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.5,3600.0,32.0,4.0,5.0,1250.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Purple,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1650.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,IOS,White,Greater Accra,Circle,5.8,2716.0,256.0,3.0,7.0,3500.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Dual,Android,White,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Apple,iPhone 12 Pro,no,TRIPLE 12MP / 12MP / 12MP,1170 x 2532,OLED,Single,iOS,Blue,Greater Accra,Circle,6.1,2775.0,256.0,6.0,12.0,8000.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Blue,Greater Accra,Circle,6.3,3300.0,64.0,6.0,8.0,2000.0
LG,G6,yes,,1440 x 2880,IPS LCD,,Android,Black,Greater Accra,Circle,5.7,3300.0,32.0,,,850.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.9,5000.0,128.0,12.0,40.0,3600.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.3,3500.0,256.0,8.0,10.0,2800.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,,Single,IOS,White,Greater Accra,Circle,6.1,2942.0,128.0,3.0,7.0,3700.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,Single,Android,White,Greater Accra,Circle,6.4,4100.0,128.0,8.0,10.0,2800.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Circle,6.2,3500.0,64.0,6.0,,1950.0
LG,V30,yes,"2 Cameras: 16, 13 MP",1440 x 2880,P-OLED,Single,Android,Silver,Greater Accra,Circle,6.0,3300.0,64.0,4.0,5.0,1250.0
Samsung,Galaxy Note 10,no,,,,Dual,Android,Black,Greater Accra,Circle,6.3,,256.0,8.0,,2800.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,,Android,Black,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Samsung,Galaxy S10 5G,no,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.7,4500.0,256.0,8.0,10.0,2850.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Gold,Greater Accra,Circle,6.7,3687.0,256.0,6.0,12.0,8700.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Pink,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,Pink,Greater Accra,Circle,6.8,4300.0,128.0,8.0,16.0,2200.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Circle,6.7,4373.0,256.0,6.0,12.0,11700.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1550.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Circle,6.7,4373.0,256.0,6.0,12.0,11700.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,,,Gold,Greater Accra,Circle,6.5,3174.0,256.0,4.0,7.0,4500.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2600.0,32.0,3.0,5.0,950.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,Nano-SIM,IOS,White,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Circle,6.7,4500.0,128.0,12.0,10.0,3000.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Gray,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,2800.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Blue,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,3500.0
Apple,iPhone 7 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Circle,5.5,2900.0,128.0,3.0,7.0,2100.0
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.4,3300.0,64.0,6.0,8.0,1500.0
Samsung,Galaxy Note 20 Ultra,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Dual,Android,Rose Gold,Greater Accra,Circle,6.9,4500.0,128.0,12.0,10.0,5000.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,Dual,iOS,Silver,Greater Accra,Circle,6.7,4323.0,256.0,6.0,12.0,14000.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4500.0,128.0,12.0,10.0,3000.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,White,Greater Accra,Circle,6.1,2942.0,64.0,3.0,7.0,3000.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,5.1,2600.0,32.0,3.0,5.0,950.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Blue,Greater Accra,Circle,6.2,3500.0,64.0,6.0,,1950.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.5,3600.0,32.0,4.0,5.0,1250.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,256.0,12.0,10.0,3600.0
Apple,iPhone 12,no,"2 Cameras: 12, 12 MP",1170 x 2532,OLED,Single,iOS,Green,Greater Accra,Circle,6.1,2775.0,128.0,6.0,12.0,6300.0
LG,G7 ThinQ,yes,"2 Cameras: 16, 16 MP",1440 x 3120,IPS LCD,,Android,Purple,Greater Accra,Circle,6.1,3000.0,128.0,,8.0,1500.0
Samsung,Galaxy S7,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3000.0,32.0,4.0,5.0,1000.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,Single,Android,Black,Greater Accra,Circle,6.4,4000.0,128.0,6.0,8.0,2200.0
Samsung,Galaxy S7,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3000.0,32.0,4.0,5.0,1000.0
Samsung,Galaxy S22 Ultra,no,"4 Cameras: 108, 10, 10, 12 MP",1400 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,128.0,8.0,40.0,7700.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1550.0
Samsung,Galaxy S20 Ultra 5G,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.9,5000.0,128.0,12.0,40.0,3600.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,,IOS,Gold,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,Galaxy S21+ 5G,no,"3 Cameras: 64, 12, 12 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Circle,6.7,4800.0,128.0,,10.0,3600.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,256.0,12.0,10.0,3600.0
Samsung,Galaxy S21 5G,no,"3 Cameras: 12, 64, 12 MP",1080 x 2400,AMOLED,,Android,Purple,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,3500.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,Nano-SIM,IOS,White,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Samsung,Galaxy Z Fold 3,no,"3 Cameras: 12, 12, 12 MP",1768 x 2208 / 832 x 2268,AMOLED,Dual,Android,Black,Greater Accra,Circle,7.6,4400.0,256.0,12.0,10.0,9000.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",1440 x 3200,AMOLED,,Android,Silver,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Pink,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,IOS,Gold,Greater Accra,Circle,6.5,3174.0,256.0,4.0,7.0,4500.0
Samsung,Galaxy S6,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2550.0,32.0,3.0,5.0,800.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,White,Greater Accra,Circle,6.3,3500.0,256.0,8.0,10.0,2800.0
